exercise,frame,angle,count,stage,form
bicep_curl,0,165.12226060315444,0,down,good
bicep_curl,1,163.21659175173463,0,down,good
bicep_curl,2,162.39290452290336,0,down,good
bicep_curl,3,161.58545889140166,0,down,good
bicep_curl,4,164.0250138220187,0,down,good
bicep_curl,5,115.05843449873171,0,down,good
bicep_curl,6,158.82645150154278,0,down,good
bicep_curl,7,160.4669780547517,0,down,good
bicep_curl,8,159.46132527477113,0,down,good
bicep_curl,9,160.10476607436968,0,down,good
bicep_curl,10,159.6056149558495,0,down,good
bicep_curl,11,159.72681861818702,0,down,good
bicep_curl,12,158.7438757533404,0,down,good
bicep_curl,13,155.3594584811517,0,down,good
bicep_curl,14,141.61834186897562,0,down,good
bicep_curl,15,113.46077195561175,0,down,good
bicep_curl,16,47.046432093314436,1,up,good
bicep_curl,17,10.257447471187081,1,up,bad
bicep_curl,18,31.408646784448955,1,up,good
bicep_curl,19,69.36725391322413,1,up,good
bicep_curl,20,95.84193272723569,1,up,good
bicep_curl,21,8.473764422000569,1,up,bad
bicep_curl,22,4.9166554514843215,1,up,bad
bicep_curl,23,9.38222206186513,1,up,bad
bicep_curl,24,14.690939984206526,1,up,bad
bicep_curl,25,15.731914802860459,1,up,bad
bicep_curl,26,15.940154614369249,1,up,bad
bicep_curl,27,29.79835744751371,1,up,bad
bicep_curl,28,31.23634424695998,1,up,good
bicep_curl,29,29.402571771134266,1,up,bad
bicep_curl,30,166.28715758663986,1,down,good
bicep_curl,31,28.53145139250521,2,up,bad
bicep_curl,32,161.14840399960613,2,down,good
bicep_curl,33,13.071130795081908,3,up,bad
bicep_curl,34,6.686000757420766,3,up,bad
bicep_curl,35,12.011141035023453,3,up,bad
bicep_curl,36,146.15766017394085,3,up,good
bicep_curl,37,111.2333172236999,3,up,good
bicep_curl,38,129.54613549605827,3,up,good
bicep_curl,39,140.0081706270328,3,up,good
bicep_curl,40,115.26765804853756,3,up,good
bicep_curl,41,117.2275411390182,3,up,good
bicep_curl,42,84.85366934767188,3,up,good
bicep_curl,43,32.271423483370874,3,up,good
bicep_curl,44,125.83830101023612,3,up,good
bicep_curl,45,24.191855559556977,3,up,bad
bicep_curl,46,134.8967306816507,3,up,good
bicep_curl,47,8.026298479188949,3,up,bad
bicep_curl,48,14.564812589135641,3,up,bad
bicep_curl,49,20.97814397858173,3,up,bad
bicep_curl,50,1.6858620236280184,3,up,bad
bicep_curl,51,4.486092738717582,3,up,bad
bicep_curl,52,14.770006109659237,3,up,bad
bicep_curl,53,12.359419566337607,3,up,bad
bicep_curl,54,16.59852441499549,3,up,bad
bicep_curl,55,15.469900711591125,3,up,bad
bicep_curl,56,13.8393215921221,3,up,bad
bicep_curl,57,12.9584562991181,3,up,bad
bicep_curl,58,16.145239938274297,3,up,bad
bicep_curl,59,14.571753890616856,3,up,bad
bicep_curl,60,11.312888347046673,3,up,bad
bicep_curl,61,11.235678834313955,3,up,bad
bicep_curl,62,13.448944194594848,3,up,bad
bicep_curl,63,12.027217901217206,3,up,bad
bicep_curl,64,6.668484662308303,3,up,bad
bicep_curl,65,7.346719767041731,3,up,bad
bicep_curl,66,18.89191815476107,3,up,bad
bicep_curl,67,12.617092137525862,3,up,bad
bicep_curl,68,13.913821922232598,3,up,bad
bicep_curl,69,12.970584464304029,3,up,bad
bicep_curl,0,7.915344548702261,0,,bad
bicep_curl,1,0.7660696124672589,0,,bad
bicep_curl,2,9.381924635277823,0,,bad
bicep_curl,3,14.95339274143381,0,,bad
bicep_curl,4,4.512843111698161,0,,bad
bicep_curl,5,3.0193748948780494,0,,bad
bicep_curl,6,3.66282475623467,0,,bad
bicep_curl,7,1.7288017886803746,0,,bad
bicep_curl,8,18.42701611742989,0,,bad
bicep_curl,9,14.793442527370626,0,,bad
bicep_curl,10,14.144689086325293,0,,bad
bicep_curl,11,5.764068419902556,0,,bad
bicep_curl,12,0.8517774718457463,0,,bad
bicep_curl,13,1.1265463236178892,0,,bad
bicep_curl,14,3.1701383622098795,0,,bad
bicep_curl,15,6.017979172646837,0,,bad
bicep_curl,16,18.69634918253333,0,,bad
bicep_curl,17,16.83449000285665,0,,bad
bicep_curl,18,3.9875135612013617,0,,bad
bicep_curl,19,48.37018382115355,0,,good
bicep_curl,20,45.65847769183674,0,,good
bicep_curl,21,30.476562907951568,0,,good
bicep_curl,22,28.55660085210748,0,,bad
bicep_curl,23,32.73519401527688,0,,good
bicep_curl,24,35.998534326926524,0,,good
bicep_curl,25,29.76082158035914,0,,bad
bicep_curl,26,30.482552431942278,0,,good
bicep_curl,27,30.621856739221887,0,,good
bicep_curl,28,28.037442743417927,0,,bad
bicep_curl,29,27.462781382902424,0,,bad
bicep_curl,30,24.776174696067542,0,,bad
bicep_curl,31,24.960147680918258,0,,bad
bicep_curl,32,26.148122154102868,0,,bad
bicep_curl,33,25.251182401611388,0,,bad
bicep_curl,34,24.075156021243433,0,,bad
bicep_curl,35,23.922007887551366,0,,bad
bicep_curl,36,24.69880067150541,0,,bad
bicep_curl,37,173.31191924258522,0,down,bad
bicep_curl,38,169.35853146737887,0,down,good
bicep_curl,39,163.09530696004825,0,down,good
bicep_curl,40,163.74889521476712,0,down,good
bicep_curl,41,162.97323402773378,0,down,good
bicep_curl,42,1.527656505400444,1,up,bad
bicep_curl,43,5.4551540554247815,1,up,bad
bicep_curl,44,7.14441207293212,1,up,bad
bicep_curl,45,13.98194645004469,1,up,bad
bicep_curl,46,26.11153590002829,1,up,bad
bicep_curl,47,32.47613067063262,1,up,good
bicep_curl,48,27.390123509853368,1,up,bad
bicep_curl,49,29.3949207351432,1,up,bad
bicep_curl,50,30.312473509369376,1,up,good
bicep_curl,51,27.34417305314603,1,up,bad
bicep_curl,52,34.63977815897281,1,up,good
bicep_curl,53,40.09729183017374,1,up,good
bicep_curl,54,41.39790556903898,1,up,good
bicep_curl,55,46.04139753703017,1,up,good
bicep_curl,56,41.597143430812345,1,up,good
bicep_curl,57,40.35462886209044,1,up,good
bicep_curl,58,37.69344470505565,1,up,good
bicep_curl,59,33.532622599265316,1,up,good
bicep_curl,60,31.55597961108609,1,up,good
bicep_curl,61,34.3079312845469,1,up,good
bicep_curl,62,18.111031531419275,1,up,bad
bicep_curl,63,23.352361376767472,1,up,bad
bicep_curl,64,24.36521212915745,1,up,bad
bicep_curl,65,25.617889331251675,1,up,bad
bicep_curl,66,4.770484048196511,1,up,bad
bicep_curl,67,3.9896354130846157,1,up,bad
bicep_curl,68,6.719040165695827,1,up,bad
bicep_curl,69,10.247703042103392,1,up,bad
bicep_curl,70,35.32787436525035,1,up,good
bicep_curl,71,22.622666161496024,1,up,bad
bicep_curl,72,24.705360019220425,1,up,bad
bicep_curl,73,28.645303337951596,1,up,bad
bicep_curl,74,28.764217112164182,1,up,bad
bicep_curl,75,29.46648286528706,1,up,bad
bicep_curl,76,27.98069817563229,1,up,bad
bicep_curl,77,28.196581086807633,1,up,bad
bicep_curl,78,31.929164861502507,1,up,good
bicep_curl,79,34.362027086660774,1,up,good
bicep_curl,80,34.33827837891037,1,up,good
bicep_curl,81,40.17548725180897,1,up,good
bicep_curl,82,38.09557218100857,1,up,good
bicep_curl,83,171.67169335496473,1,down,bad
bicep_curl,84,53.512599084872555,1,down,good
bicep_curl,85,58.907987099096204,1,down,good
bicep_curl,86,54.227477764257245,1,down,good
bicep_curl,87,26.947632617769365,2,up,bad
bicep_curl,88,24.19991200756189,2,up,bad
bicep_curl,89,25.940327942239932,2,up,bad
bicep_curl,90,22.91062487730605,2,up,bad
bicep_curl,91,24.55415885374365,2,up,bad
bicep_curl,92,26.334391122169215,2,up,bad
bicep_curl,93,27.99295210978988,2,up,bad
bicep_curl,94,30.44347627429198,2,up,good
bicep_curl,95,31.320242225242573,2,up,good
bicep_curl,96,31.707440375725735,2,up,good
bicep_curl,97,30.710888532839736,2,up,good
bicep_curl,98,29.069570980528002,2,up,bad
bicep_curl,99,28.10704941055847,2,up,bad
bicep_curl,100,33.82251090248932,2,up,good
bicep_curl,101,35.804169434231966,2,up,good
bicep_curl,102,36.177814026109324,2,up,good
bicep_curl,103,40.601267696168605,2,up,good
bicep_curl,104,36.78351931680506,2,up,good
bicep_curl,105,33.91850282028969,2,up,good
bicep_curl,106,35.52803594006676,2,up,good
bicep_curl,107,43.89673776107451,2,up,good
bicep_curl,108,43.40131087040856,2,up,good
bicep_curl,109,29.28713147557347,2,up,bad
